date,E,idiff,dealer_net,open_interest,open_interest_ma12,fstar,dfstar,dVIX,dDOLL,TERM,BAA10YM,dTERM,dBAA10,dlogE,dlogE_1y,idiff_1y_ago,didiff,rx,rx_lead,dlogE_lead,realized_uip_1y,ccy,label
2014-05-31,0.7331378299,0.002145714286,65533,274051,255937.9167,25.60503768,17.1583581,-0.1623873419,-0.001374898831,2.53,2.2,-0.15,0.01,0.01672158191,-0.04898079817,1.227272727e-05,4.821428571e-05,-0.01654679024,0.003837796409,-0.003658986885,0.0489930709,EUR,EUR/USD
2014-05-31,0.5965163445,0.003069,-107117,238440,194508.3333,-55.07064822,2.097435635,-0.1623873419,-0.001374898831,2.53,2.2,-0.15,0.01,0.007073468432,-0.09892563157,0.002204,0.000285,-0.006841468432,0.02039283837,-0.02013708837,0.1011296316,GBP,GBP/USD
2014-05-31,101.77,0.001,60312,162820,183676.1667,32.83605113,-11.35887684,-0.1623873419,-0.001374898831,2.53,2.2,-0.15,0.01,-0.003629056016,0.009279434799,0.0002818,8e-05,0.003705722682,0.004909740141,-0.004826406808,-0.008997634799,JPY,JPY/USD
2014-05-31,12.8605,0.0371,-11599,157626,118882.4167,-9.756699372,-17.83882823,-0.1623873419,-0.001374898831,2.53,2.2,-0.15,0.01,-0.01719129603,0.006349574368,0.0412,0.0002,0.02026629603,-0.005348182115,0.008439848782,0.03485042563,MXN,MXN/USD
2014-05-31,1.178550383,0.0327,-19994,30649,21335.25,-93.71345543,-1.185457504,-0.1623873419,-0.001374898831,2.53,2.2,-0.15,0.01,0.01404353098,-0.06223906517,0.0244,0.0015,-0.01144353098,0.03405006705,-0.03132506705,0.08663906517,NZD,NZD/USD
2014-06-30,1.060782858,0.0259,-36943,101998,126047.25,-29.30885045,-11.73272149,0.01480218581,-0.005934773611,2.56,2.2,0.03,0,-0.01377858915,-0.02818603112,0.0261,0.0001,0.01592858915,-0.01129765782,0.01345599115,0.05428603112,AUD,AUD/USD
2014-06-30,2.203,0.1069,-11296,34430,22324.75,-50.59855094,-19.65717204,0.01480218581,-0.005934773611,2.56,2.2,0.03,0,-0.01509207607,-0.002040585676,0.0753,0,0.0240004094,-0.02087520336,0.02978353669,0.07734058568,BRL,BRL/USD
2014-06-30,1.0676,0.00825,-4621,103193,128953,-3.58347615,-1.303258244,0.01480218581,-0.005934773611,2.56,2.2,0.03,0,-0.01773244254,0.01538564495,0.00835,0.0001,0.01841160921,-0.01906737382,0.01975487382,-0.007035644949,CAD,CAD/USD
2014-06-30,0.8868,-0.00122441,8888,33599,44687,19.88945331,-6.19672176,0.01480218581,-0.005934773611,2.56,2.2,0.03,0,-0.008533624659,-0.06356544975,-0.002502111053,0.0001916155,0.008415622534,-0.02438750975,0.02428547558,0.0610633387,CHF,CHF/USD
2014-06-30,0.7304601899,0.001314285714,106950,291244,262570.6667,40.73189186,15.12685418,0.01480218581,-0.005934773611,2.56,2.2,0.03,0,-0.003658986885,-0.05094734678,0.0002025,-0.0008314285714,0.003837796409,-0.02204795579,0.0221574796,0.05114984678,EUR,EUR/USD
2014-06-30,0.5846243788,0.002707,-106674,254369,205405.5833,-51.93334975,3.137298465,0.01480218581,-0.005934773611,2.56,2.2,0.03,0,-0.02013708837,-0.1174177122,0.002019,-0.000362,0.02039283837,-0.01248271266,0.01270829599,0.1194367122,GBP,GBP/USD
2014-06-30,101.28,0.001,71758,148257,182600.9167,39.29772167,6.461670541,0.01480218581,-0.005934773611,2.56,2.2,0.03,0,-0.004826406808,0.02065014273,0.0003818,0,0.004909740141,-0.01432656165,0.01440989498,-0.02026834273,JPY,JPY/USD
2014-06-30,12.9695,0.0333,-47384,128333,123927.1667,-38.23536136,-28.47866199,0.01480218581,-0.005934773611,2.56,2.2,0.03,0,0.008439848782,-0.001771820816,0.0412,-0.0038,-0.005348182115,-0.01764049165,0.02041549165,0.04297182082,MXN,MXN/USD
2014-06-30,1.142204455,0.0341,-4460,31415,22983.83333,-19.40494405,74.30851138,0.01480218581,-0.005934773611,2.56,2.2,0.03,0,-0.03132506705,-0.1212871691,0.0245,0.0014,0.03405006705,-0.02789429875,0.03073596541,0.1457871691,NZD,NZD/USD
2014-07-31,1.075153209,0.0252,-40243,106836,118427.5833,-33.98110378,-4.672253332,0.3818522926,0.0132257027,2.51,2.19,-0.05,-0.01,0.01345599115,-0.03768657177,0.0262,-0.0007,-0.01129765782,0.006712504826,-0.004612504826,0.06388657177,AUD,AUD/USD
2014-07-31,2.2696,0.1067,-11645,38522,22856.41667,-50.94849368,-0.3499427405,0.3818522926,0.0132257027,2.51,2.19,-0.05,-0.01,0.02978353669,-0.01274014124,0.0808,-0.0002,-0.02087520336,0.02286797954,-0.01397631287,0.09354014124,BRL,BRL/USD
2014-07-31,1.0889,0.00818,-39630,122619,129920.8333,-30.50319105,-26.9197149,0.3818522926,0.0132257027,2.51,2.19,-0.05,-0.01,0.01975487382,0.05687214322,0.00872,-7e-05,-0.01906737382,0.003532636547,-0.002850969881,-0.04815214322,CAD,CAD/USD
2014-07-31,0.9086,-0.0009666666667,20639,44022,45513.91667,45.34656982,25.45711651,0.3818522926,0.0132257027,2.51,2.19,-0.05,-0.01,0.02428547558,-0.02155772107,-0.001958058261,0.0002577433333,-0.02438750975,-0.009719184393,0.009638628838,0.01959966281,CHF,CHF/USD
2014-07-31,0.7468259895,0.0007504347826,157701,356865,273729.6667,57.61195048,16.88005862,0.3818522926,0.0132257027,2.51,2.19,-0.05,-0.01,0.0221574796,-0.008098424585,0.0008143478261,-0.0005638509317,-0.02204795579,-0.01802386485,0.01808640108,0.008912772411,EUR,EUR/USD
2014-07-31,0.5921013678,0.002745,-76551,237411,212995.25,-35.9402381,15.99311165,0.3818522926,0.0132257027,2.51,2.19,-0.05,-0.01,0.01270829599,-0.1068813985,0.002899,3.8e-05,-0.01248271266,-0.01793510004,0.01816385004,0.1097803985,GBP,GBP/USD
2014-07-31,102.75,0.0008,68815,172210,182379.0833,37.73184882,-1.565872852,0.3818522926,0.0132257027,2.51,2.19,-0.05,-0.01,0.01440989498,0.04376630854,0.00088,-0.0002,-0.01432656165,-0.0120253791,0.01209204577,-0.04288630854,JPY,JPY/USD
2014-07-31,13.237,0.0318,-57156,145184,127931.25,-44.6771215,-6.441760139,0.3818522926,0.0132257027,2.51,2.19,-0.05,-0.01,0.02041549165,0.02912752863,0.0418,-0.0015,-0.01764049165,0.01542292512,-0.01277292512,0.01267247137,MXN,MXN/USD
2014-07-31,1.177856302,0.0354,-11900,30531,24515.33333,-48.54104914,-29.13610508,0.3818522926,0.0132257027,2.51,2.19,-0.05,-0.01,0.03073596541,-0.0655912934,0.025,0.0013,-0.02789429875,-0.01164360301,0.01459360301,0.0905912934,NZD,NZD/USD
2014-08-31,1.070205479,0.025,-35727,107819,111857.1667,-31.93983994,2.041263838,-0.3470292411,0.002943358376,2.39,2.27,-0.12,0.08,-0.004612504826,-0.04857079611,0.0248,-0.0002,0.006712504826,-0.06508421144,0.06716754477,0.07337079611,AUD,AUD/USD
2014-08-31,2.2381,0.1068,-36092,63964,25977.58333,-138.9351717,-87.98667799,-0.3470292411,0.002943358376,2.39,2.27,-0.12,0.08,-0.01397631287,-0.06185127582,0.086,0.0001,0.02286797954,-0.08090745835,0.08980745835,0.1478512758,BRL,BRL/USD
2014-08-31,1.0858,0.0082,-15536,108441,127841.5833,-12.15254035,18.35065069,-0.3470292411,0.002943358376,2.39,2.27,-0.12,0.08,-0.002850969881,0.0283972005,0.008725,2e-05,0.003532636547,-0.03095311425,0.03163644759,-0.0196722005,CAD,CAD/USD
2014-08-31,0.9174,-0.00092,28963,53761,46520.5,62.25857418,16.91200435,-0.3470292411,0.002943358376,2.39,2.27,-0.12,0.08,0.009638628838,-0.01503787736,-0.0018065045,4.666666667e-05,-0.009719184393,-0.04066318546,0.04058651879,0.01323137286,CHF,CHF/USD
2014-08-31,0.7604562738,0.0006157142857,198662,402709,286566.0833,69.32502189,11.71307141,-0.3470292411,0.002943358376,2.39,2.27,-0.12,0.08,0.01808640108,0.003491994743,0.001058636364,-0.0001347204969,-0.01802386485,-0.0404538784,0.04050518793,-0.002433358379,EUR,EUR/USD
2014-08-31,0.6029544769,0.002705,-11071,233435,220004.1667,-5.032177421,30.90806068,-0.3470292411,0.002943358376,2.39,2.27,-0.12,0.08,0.01816385004,-0.06972529865,0.002779,-4e-05,-0.01793510004,-0.02202820705,0.02225362371,0.07250429865,GBP,GBP/USD
2014-08-31,104,0.0008,120905,218009,185914.1667,65.03269878,27.30084996,-0.3470292411,0.002943358376,2.39,2.27,-0.12,0.08,0.01209204577,0.05718103853,0.00108,0,-0.0120253791,-0.05292710417,0.05299377083,-0.05610103853,JPY,JPY/USD
2014-08-31,13.069,0.0318,-14663,141665,130614.9167,-11.22612974,33.45099176,-0.3470292411,0.002943358376,2.39,2.27,-0.12,0.08,-0.01277292512,-0.02018663863,0.0419,0,0.01542292512,-0.02437459148,0.02702459148,0.06208663863,MXN,MXN/USD
2014-08-31,1.195171507,0.0356,-6987,23619,25467.5,-27.43496613,21.10608301,-0.3470292411,0.002943358376,2.39,2.27,-0.12,0.08,0.01459360301,-0.07931590919,0.0252,0.0002,-0.01164360301,-0.06874464314,0.0717113098,0.1045159092,NZD,NZD/USD
2014-09-30,1.144557628,0.0254,27467,118488,111192.6667,24.70216861,56.64200855,0.3085398239,0.0291410219,2.51,2.27,0.12,0,0.06716754477,0.06695348076,0.0247,0.0004,-0.06508421144,0.00827825622,-0.006161589553,-0.04225348076,AUD,AUD/USD
2014-09-30,2.4484,0.1069,-22222,63322,29009.25,-76.60315244,62.33201923,0.3085398239,0.0291410219,2.51,2.27,0.12,0,0.08980745835,0.09824291915,0.086,0.0001,-0.08090745835,0.00682750678,0.002080826553,-0.01224291915,BRL,BRL/USD
2014-09-30,1.1207,0.008075,466,89376,125320.9167,0.371845349,12.5243857,0.3085398239,0.0291410219,2.51,2.27,0.12,0,0.03163644759,0.08594929367,0.008775,-0.000125,-0.03095311425,-0.00511027486,0.005783191526,-0.07717429367,CAD,CAD/USD
2014-09-30,0.9554,-0.00095,32097,57223,47996.41667,66.87374231,4.615168134,0.3085398239,0.0291410219,2.51,2.27,0.12,0,0.04058651879,0.05519012721,-0.001611073158,-3e-05,-0.04066318546,-0.007275318073,0.007196151406,-0.05680120037,CHF,CHF/USD
2014-09-30,0.7918910358,-0.0002290909091,172345,409986,299526.25,57.53919732,-11.78582457,0.3085398239,0.0291410219,2.51,2.27,0.12,0,0.04050518793,0.06936235237,0.001132380952,-0.0008448051948,-0.0404538784,-0.007809892697,0.007790801788,-0.06822997142,EUR,EUR/USD
2014-09-30,0.6165228113,0.002827,-2728,132369,217391.6667,-1.254877909,3.777299512,0.3085398239,0.0291410219,2.51,2.27,0.12,0,0.02225362371,-0.002530943664,0.00301,0.000122,-0.02202820705,-0.01348324507,0.0137188284,0.005540943664,GBP,GBP/USD
2014-09-30,109.66,0.0009,133338,239477,191296.25,69.70235956,4.669660779,0.3085398239,0.0291410219,2.51,2.27,0.12,0,0.05299377083,0.1094623774,0.00118,0.0001,-0.05292710417,-0.02184245006,0.02191745006,-0.1082823774,JPY,JPY/USD
2014-09-30,13.427,0.0318,-12617,148678,132158.3333,-9.546881897,1.67924784,0.3085398239,0.0291410219,2.51,2.27,0.12,0,0.02702459148,0.0204656906,0.04,6.938893904e-18,-0.02437459148,-0.001474943139,0.004124943139,0.0195343094,MXN,MXN/USD
2014-09-30,1.284026708,0.0359,493,18209,25349.83333,1.944785962,29.3797521,0.3085398239,0.0291410219,2.51,2.27,0.12,0,0.0717113098,0.06643867925,0.0254,0.0003,-0.06874464314,0.001963917347,0.00102774932,-0.04103867925,NZD,NZD/USD
2014-10-31,1.137527016,0.026,53021,120071,110444.1667,48.00706239,23.30489378,-0.1505805225,0.006033475263,2.28,2.39,-0.23,0.12,-0.006161589553,0.07450602737,0.0246,0.0006,0.00827825622,-0.02867608997,0.03084275663,-0.04990602737,AUD,AUD/USD
2014-10-31,2.4535,0.1094,-20225,47059,31285.5,-64.64656151,11.95659094,-0.1505805225,0.006033475263,2.28,2.39,-0.23,0.12,0.002080826553,0.09843304558,0.092,0.0025,0.00682750678,-0.03805156316,0.04716822983,-0.006433045579,BRL,BRL/USD
2014-10-31,1.1272,0.00774,20687,99309,123916.9167,16.69425011,16.32240476,-0.1505805225,0.006033475263,2.28,2.39,-0.23,0.12,0.005783191526,0.07773138746,0.00804,-0.000335,-0.00511027486,-0.01292468571,0.01356968571,-0.06969138746,CAD,CAD/USD
2014-10-31,0.9623,-0.0008,37384,57006,48188.16667,77.57921205,10.70546974,-0.1505805225,0.006033475263,2.28,2.39,-0.23,0.12,0.007196151406,0.06072854491,-0.001040708,0.00015,-0.007275318073,-0.003697187744,0.003630521077,-0.06176925291,CHF,CHF/USD
2014-10-31,0.798084597,-0.0003739130435,207492,441369,312730.0833,66.34858974,8.809392429,-0.1505805225,0.006033475263,2.28,2.39,-0.23,0.12,0.007790801788,0.08150275002,0.00105826087,-0.0001448221344,-0.007809892697,-0.007400625647,0.007369466226,-0.08044448915,EUR,EUR/USD
2014-10-31,0.6250390649,0.003027,29695,138661,214161.1667,13.86572573,15.12060364,-0.1505805225,0.006033475263,2.28,2.39,-0.23,0.12,0.0137188284,0.00430349621,0.002984,0.0002,-0.01348324507,-0.02257012058,0.02282237058,-0.00131949621,GBP,GBP/USD
2014-10-31,112.09,0.00072,72749,184120,193974,37.50451091,-32.19784865,-0.1505805225,0.006033475263,2.28,2.39,-0.23,0.12,0.02191745006,0.1333147535,0.00101,-0.00018,-0.02184245006,-0.05723718158,0.05729718158,-0.1323047535,JPY,JPY/USD
2014-10-31,13.4825,0.0318,4224,144016,134617.5,3.137779263,12.68466116,-0.1505805225,0.006033475263,2.28,2.39,-0.23,0.12,0.004124943139,0.03648165305,0.0385,0,-0.001474943139,-0.02935594318,0.03200594318,0.002018346954,MXN,MXN/USD
2014-10-31,1.285347044,0.0356,6308,22023,25221.41667,25.01049042,23.06570446,-0.1505805225,0.006033475263,2.28,2.39,-0.23,0.12,0.00102774932,0.06192424571,0.0255,-0.0003,0.001963917347,0.01064916284,-0.007682496172,-0.03642424571,NZD,NZD/USD
2014-11-30,1.173158142,0.0262,67660,127008,111722.0833,60.56099025,12.55392786,-0.05118075992,0.01973541788,2.31,2.46,0.03,0.07,0.03084275663,0.06813218523,0.0246,0.0002,-0.02867608997,-0.03986634237,0.0420496757,-0.04353218523,AUD,AUD/USD
2014-11-30,2.572,0.1093,-47031,72548,35629.25,-132.0010946,-67.3545331,-0.05118075992,0.01973541788,2.31,2.46,0.03,0.07,0.04716822983,0.09688607095,0.0965,-0.0001,-0.03805156316,-0.02314203733,0.03225037067,-0.0003860709465,BRL,BRL/USD
2014-11-30,1.1426,0.007725,19283,102393,121660.4167,15.8498553,-0.8443948117,-0.05118075992,0.01973541788,2.31,2.46,0.03,0.07,0.01356968571,0.07532051811,0.00805,-1.5e-05,-0.01292468571,-0.01455609099,0.01519984099,-0.06727051811,CAD,CAD/USD
2014-11-30,0.9658,-0.0008857142857,37593,61037,49739.5,75.5797706,-1.999441442,-0.05118075992,0.01973541788,2.31,2.46,0.03,0.07,0.003630521077,0.06535337641,-0.001369540556,-8.571428571e-05,-0.003697187744,-0.02825043876,0.02817662923,-0.06672291696,CHF,CHF/USD
2014-11-30,0.8039877794,-0.000491,209273,465339,331254.25,63.17594416,-3.172645587,-0.05118075992,0.01973541788,2.31,2.46,0.03,0.07,0.007369466226,0.08975456924,0.001033809524,-0.0001170869565,-0.007400625647,-0.02750912553,0.02746820887,-0.08872075972,EUR,EUR/USD
2014-11-30,0.6394679627,0.002925,68834,171730,210601.75,32.68443876,18.81871302,-0.05118075992,0.01973541788,2.31,2.46,0.03,0.07,0.02282237058,0.04592978696,0.002988,-0.000102,-0.02257012058,-0.003600437205,0.003844187205,-0.04294178696,GBP,GBP/USD
2014-11-30,118.7,0.00052,131623,253976,195412.5833,67.35646075,29.85194984,-0.05118075992,0.01973541788,2.31,2.46,0.03,0.07,0.05729718158,0.1472244269,0.001,-0.0002,-0.05723718158,-0.009598325931,0.009641659265,-0.1462244269,JPY,JPY/USD
2014-11-30,13.921,0.0317,11540,176125,138663.75,8.322290433,5.184511169,-0.05118075992,0.01973541788,2.31,2.46,0.03,0.07,0.03200594318,0.05994691889,0.0367,-0.0001,-0.02935594318,-0.05520292471,0.05784459138,-0.02324691889,MXN,MXN/USD
2014-11-30,1.275510204,0.0354,4269,21096,25236.16667,16.91619831,-8.09429211,-0.05118075992,0.01973541788,2.31,2.46,0.03,0.07,-0.007682496172,0.03963761996,0.0254,-0.0002,0.01064916284,-0.002678052717,0.005628052717,-0.01423761996,NZD,NZD/USD
2014-12-31,1.223540927,0.026,65429,120316,111742.5,58.55337047,-2.007619783,0.3648931448,0.02186726336,2.18,2.53,-0.13,0.07,0.0420496757,0.088468368,0.0246,-0.0002,-0.03986634237,-0.04942933892,0.05159600559,-0.063868368,AUD,AUD/USD
2014-12-31,2.6563,0.1142,-28570,45821,38379.58333,-74.44062056,57.56047405,0.3648931448,0.02186726336,2.18,2.53,-0.13,0.07,0.03225037067,0.1179336324,0.0963,0.0049,-0.02314203733,-0.0009691426262,0.01048580929,-0.0216336324,BRL,BRL/USD
2014-12-31,1.1601,0.00752,16073,97308,117349.6667,13.69667291,-2.153182394,0.3648931448,0.02186726336,2.18,2.53,-0.13,0.07,0.01519984099,0.08675281202,0.007775,-0.000205,-0.01455609099,-0.09114307509,0.09176974176,-0.07897781202,CAD,CAD/USD
2014-12-31,0.9934,-0.00109765625,35077,57951,50307.16667,69.72565208,-5.854118527,0.3648931448,0.02186726336,2.18,2.53,-0.13,0.07,0.02817662923,0.1094626027,-0.001225650833,-0.0002119419643,-0.02825043876,0.07558189506,-0.07567336642,-0.1106882535,CHF,CHF/USD
2014-12-31,0.8263779853,-0.000690952381,186336,386295,343272.9167,54.28217344,-8.893770717,0.3648931448,0.02186726336,2.18,2.53,-0.13,0.07,0.02746820887,0.1298576002,0.001335,-0.000199952381,-0.02750912553,-0.06942829502,0.06937071565,-0.1285226002,EUR,EUR/USD
2014-12-31,0.6419309282,0.002065,65025,143660,205332.9167,31.66808374,-1.016355015,0.3648931448,0.02186726336,2.18,2.53,-0.13,0.07,0.003844187205,0.06197553993,0.001657,-0.00086,-0.003600437205,-0.03590554522,0.03607762855,-0.06031853993,GBP,GBP/USD
2014-12-31,119.85,0.00029,85345,226629,194946.25,43.77873388,-23.57772687,0.3648931448,0.02186726336,2.18,2.53,-0.13,0.07,0.009641659265,0.1299024883,0.0008,-0.00023,-0.009598325931,0.02033756268,-0.02031339601,-0.1291024883,JPY,JPY/USD
2014-12-31,14.75,0.0316,13723,129467,139719.0833,9.821850869,1.499560436,0.3648931448,0.02186726336,2.18,2.53,-0.13,0.07,0.05784459138,0.118783536,0.0365,-0.0001,-0.05520292471,-0.01450706277,0.01714039611,-0.08228353599,MXN,MXN/USD
2014-12-31,1.282709082,0.0352,6338,18071,25179.75,25.17102036,8.25482205,0.3648931448,0.02186726336,2.18,2.53,-0.13,0.07,0.005628052717,0.05405371898,0.0259,-0.0002,-0.002678052717,-0.06995187957,0.0728852129,-0.02815371898,NZD,NZD/USD
2015-01-31,1.288327751,0.0254,84845,125620,110842,76.54589416,17.99252368,0.08818256588,0.03179232576,1.85,2.57,-0.33,0.04,0.05159600559,0.1190133473,0.025,-0.0006,-0.04942933892,0.008281597572,-0.006164930905,-0.09401334725,AUD,AUD/USD
2015-01-31,2.6843,0.1192,-10438,36682,40392.5,-25.84143096,48.5991896,0.08818256588,0.03179232576,1.85,2.57,-0.33,0.04,0.01048580929,0.1071295587,0.1015,0.005,-0.0009691426262,-0.05409747782,0.06403081115,-0.005629558703,BRL,BRL/USD
2015-01-31,1.2716,0.00605,27288,112718,113641.6667,24.01231943,10.31564652,0.08818256588,0.03179232576,1.85,2.57,-0.33,0.04,0.09176974176,0.1344755312,0.00774,-0.00147,-0.09114307509,0.01715668057,-0.0166525139,-0.1267355312,CAD,CAD/USD
2015-01-31,0.921,-0.005766666667,14520,42956,50481.08333,28.7632496,-40.96240248,0.08818256588,0.03179232576,1.85,2.57,-0.33,0.04,-0.07567336642,0.0173041225,-0.001633244,-0.004669010417,0.07558189506,-0.03284998951,0.03236943396,-0.0189373665,CHF,CHF/USD
2015-01-31,0.8857395926,-0.0009733333333,229069,449726,359016.8333,63.80452913,9.522355688,0.08818256588,0.03179232576,1.85,2.57,-0.33,0.04,0.06937071565,0.1787723073,0.001720454545,-0.0002823809524,-0.06942829502,-0.008352603995,0.008271492884,-0.1770518527,EUR,EUR/USD
2015-01-31,0.6655131106,0.002595,103102,185350,202550.5833,50.90185291,19.23376917,0.08818256588,0.03179232576,1.85,2.57,-0.33,0.04,0.03607762855,0.09054344326,0.002904,0.00053,-0.03590554522,0.02733099171,-0.02711474171,-0.08763944326,GBP,GBP/USD
2015-01-31,117.44,0.00013,63129,202571,194909.3333,32.38890561,-11.38982827,0.08818256588,0.03179232576,1.85,2.57,-0.33,0.04,-0.02031339601,0.1382134144,0.001,-0.00016,0.02033756268,-0.01921728478,0.01922811812,-0.1372134144,JPY,JPY/USD
2015-01-31,15.005,0.0315,-4534,153115,141392.4167,-3.20667834,-13.02852921,0.08818256588,0.03179232576,1.85,2.57,-0.33,0.04,0.01714039611,0.1162305925,0.0368,-0.0001,-0.01450706277,0.007033235832,-0.004408235832,-0.07943059254,MXN,MXN/USD
2015-01-31,1.379690949,0.0351,9567,25594,25496.25,37.52316517,12.35214481,0.08818256588,0.03179232576,1.85,2.57,-0.33,0.04,0.0728852129,0.1099031623,0.0276,-0.0001,-0.06995187957,0.0446737173,-0.0417487173,-0.08230316233,NZD,NZD/USD
2015-02-28,1.280409731,0.0221,99702,139805,114272.1667,87.24959271,10.70369856,-0.4523258044,9.186193253e-05,1.96,2.53,0.11,-0.04,-0.006164930905,0.1343473209,0.025,-0.0033,0.008281597572,-0.02213097469,0.02397264136,-0.1093473209,AUD,AUD/USD
2015-02-28,2.8618,0.1194,6420,31681,41832.08333,15.34707212,41.18850308,-0.4523258044,9.186193253e-05,1.96,2.53,0.11,-0.04,0.06403081115,0.2046816483,0.1046,0.0002,-0.05409747782,-0.09683168716,0.1067816872,-0.1000816483,BRL,BRL/USD
2015-02-28,1.2506,0.003825,37595,118014,111682.9167,33.66226557,9.649946141,-0.4523258044,9.186193253e-05,1.96,2.53,0.11,-0.04,-0.0166525139,0.1215182132,0.0074,-0.002225,0.01715668057,-0.01357753111,0.01389628111,-0.1141182132,CAD,CAD/USD
2015-02-28,0.9513,-0.00825,13240,34765,48781.75,27.14129772,-1.621951881,-0.4523258044,9.186193253e-05,1.96,2.53,0.11,-0.04,0.03236943396,0.07677184428,-0.0017796675,-0.002483333333,-0.03284998951,-0.02139045009,0.02070295009,-0.07855151178,CHF,CHF/USD
2015-02-28,0.8930963651,-0.001018,208257,431217,370207.9167,56.25406444,-7.550464689,-0.4523258044,9.186193253e-05,1.96,2.53,0.11,-0.04,0.008271492884,0.209457395,0.001581,-4.466666667e-05,-0.008352603995,-0.041662524,0.04157769066,-0.207876395,EUR,EUR/USD
2015-02-28,0.6477103439,0.002942,76581,169784,195279.5,39.21609795,-11.68575496,-0.4523258044,9.186193253e-05,1.96,2.53,0.11,-0.04,-0.02711474171,0.08150148261,0.002604,0.000347,0.02733099171,-0.03865174374,0.03889691041,-0.07889748261,GBP,GBP/USD
2015-02-28,119.72,0.00021,55858,202438,194800.5833,28.67445212,-3.714453489,-0.4523258044,9.186193253e-05,1.96,2.53,0.11,-0.04,0.01922811812,0.1593988634,0.00082,8e-05,-0.01921728478,-0.001985170896,0.002002670896,-0.1585788634,JPY,JPY/USD
2015-02-28,14.939,0.0316,129,180506,145722.75,0.08852426955,3.29520261,-0.4523258044,9.186193253e-05,1.96,2.53,0.11,-0.04,-0.004408235832,0.1218284588,0.0367,0.0001,0.007033235832,-0.01764300405,0.02027633738,-0.08512845885,MXN,MXN/USD
2015-02-28,1.323276432,0.0348,11770,27328,25928.41667,45.39421034,7.871045171,-0.4523258044,9.186193253e-05,1.96,2.53,0.11,-0.04,-0.0417487173,0.1045662344,0.028,-0.0003,0.0446737173,-0.006673268167,0.009573268167,-0.07656623444,NZD,NZD/USD
2015-03-31,1.31147541,0.0216,97513,138260,118774.5,82.09927215,-5.150320562,0.1364319795,0.01728845051,2.01,2.5,0.05,-0.03,0.02397264136,0.195890286,0.0253,-0.0005,-0.02213097469,0.03304447285,-0.03124447285,-0.170590286,AUD,AUD/USD
2015-03-31,3.1843,0.1246,9945,25906,41966.08333,23.69770827,8.350636145,0.1364319795,0.01728845051,2.01,2.5,0.05,-0.03,0.1067816872,0.3449938238,0.1043,0.0052,-0.09683168716,0.06597830806,-0.05559497473,-0.2406938238,BRL,BRL/USD
